,date,price,asin,market
2951,2023-01-30,29.95,B09GSWML11,us
2952,2023-01-31,29.95,B09GSWML11,us
2953,2023-02-01,29.95,B09GSWML11,us
2954,2023-02-02,29.95,B09GSWML11,us
2955,2023-02-03,29.95,B09GSWML11,us
2956,2023-02-04,29.95,B09GSWML11,us
2957,2023-02-05,29.95,B09GSWML11,us
2958,2023-02-06,29.95,B09GSWML11,us
2959,2023-02-07,29.95,B09GSWML11,us
2960,2023-02-08,29.95,B09GSWML11,us
2961,2023-02-09,29.95,B09GSWML11,us
2962,2023-02-10,29.95,B09GSWML11,us
2963,2023-02-11,29.95,B09GSWML11,us
2964,2023-02-12,29.95,B09GSWML11,us
2965,2023-02-13,29.95,B09GSWML11,us
2966,2023-02-14,29.95,B09GSWML11,us
2967,2023-02-15,29.95,B09GSWML11,us
2968,2023-02-16,29.95,B09GSWML11,us
2969,2023-02-17,29.95,B09GSWML11,us
2970,2023-02-18,29.95,B09GSWML11,us
2971,2023-02-19,29.95,B09GSWML11,us
2972,2023-02-20,29.95,B09GSWML11,us
2973,2023-02-21,29.95,B09GSWML11,us
2974,2023-02-22,29.95,B09GSWML11,us
2975,2023-02-23,29.95,B09GSWML11,us
2976,2023-02-24,29.95,B09GSWML11,us
2977,2023-02-25,29.95,B09GSWML11,us
2978,2023-02-26,29.95,B09GSWML11,us
2979,2023-02-27,29.95,B09GSWML11,us
2980,2023-02-28,29.95,B09GSWML11,us
2981,2023-03-01,29.95,B09GSWML11,us
2982,2023-03-02,29.95,B09GSWML11,us
2983,2023-03-03,29.95,B09GSWML11,us
2984,2023-03-04,29.95,B09GSWML11,us
2985,2023-03-05,29.95,B09GSWML11,us
2986,2023-03-06,29.95,B09GSWML11,us
2987,2023-03-07,29.95,B09GSWML11,us
2988,2023-03-08,29.95,B09GSWML11,us
2989,2023-03-09,29.95,B09GSWML11,us
2990,2023-03-10,29.95,B09GSWML11,us
2991,2023-03-11,29.95,B09GSWML11,us
2992,2023-03-12,29.95,B09GSWML11,us
2993,2023-03-13,29.95,B09GSWML11,us
2994,2023-03-14,29.95,B09GSWML11,us
2995,2023-03-15,29.95,B09GSWML11,us
2996,2023-03-16,29.95,B09GSWML11,us
2997,2023-03-17,29.95,B09GSWML11,us
2998,2023-03-18,29.95,B09GSWML11,us
2999,2023-03-19,29.95,B09GSWML11,us
3000,2023-03-20,29.95,B09GSWML11,us
3001,2023-03-21,29.95,B09GSWML11,us
3002,2023-03-22,29.95,B09GSWML11,us
3003,2023-03-23,29.95,B09GSWML11,us
3004,2023-03-24,29.95,B09GSWML11,us
3005,2023-03-25,29.95,B09GSWML11,us
3006,2023-03-26,29.95,B09GSWML11,us
3007,2023-03-27,29.95,B09GSWML11,us
3008,2023-03-28,29.95,B09GSWML11,us
3009,2023-03-29,29.95,B09GSWML11,us
3010,2023-03-30,29.95,B09GSWML11,us
3011,2023-03-31,29.95,B09GSWML11,us
3012,2023-04-01,29.95,B09GSWML11,us
3013,2023-04-02,29.95,B09GSWML11,us
3014,2023-04-03,29.95,B09GSWML11,us
3015,2023-04-04,29.95,B09GSWML11,us
3016,2023-04-05,29.95,B09GSWML11,us
3017,2023-04-06,29.95,B09GSWML11,us
3018,2023-04-07,29.95,B09GSWML11,us
3019,2023-04-08,29.95,B09GSWML11,us
3020,2023-04-09,29.95,B09GSWML11,us
3021,2023-04-10,29.95,B09GSWML11,us
3022,2023-04-11,29.95,B09GSWML11,us
3023,2023-04-12,29.95,B09GSWML11,us
3024,2023-04-13,29.95,B09GSWML11,us
3025,2023-04-14,29.95,B09GSWML11,us
3026,2023-04-15,29.95,B09GSWML11,us
3027,2023-04-16,29.95,B09GSWML11,us
3028,2023-04-17,29.95,B09GSWML11,us
3029,2023-04-18,29.95,B09GSWML11,us
3030,2023-04-19,29.95,B09GSWML11,us
3031,2023-04-20,29.95,B09GSWML11,us
3032,2023-04-21,29.95,B09GSWML11,us
3033,2023-04-22,29.95,B09GSWML11,us
3034,2023-04-23,29.95,B09GSWML11,us
3035,2023-04-24,29.95,B09GSWML11,us
3036,2023-04-25,29.95,B09GSWML11,us
3037,2023-04-26,29.95,B09GSWML11,us
3038,2023-04-27,29.95,B09GSWML11,us
3039,2023-04-28,29.95,B09GSWML11,us
3040,2023-04-29,29.95,B09GSWML11,us
3041,2023-04-30,29.95,B09GSWML11,us
3042,2023-05-01,29.95,B09GSWML11,us
3043,2023-05-02,29.95,B09GSWML11,us
3044,2023-05-03,29.95,B09GSWML11,us
3045,2023-05-04,29.95,B09GSWML11,us
3046,2023-05-05,29.95,B09GSWML11,us
3047,2023-05-06,29.95,B09GSWML11,us
3048,2023-05-07,29.95,B09GSWML11,us
3049,2023-05-08,29.95,B09GSWML11,us
3050,2023-05-09,29.95,B09GSWML11,us
3051,2023-05-10,29.95,B09GSWML11,us
3052,2023-05-11,29.95,B09GSWML11,us
3053,2023-05-12,29.95,B09GSWML11,us
3054,2023-05-13,29.95,B09GSWML11,us
3055,2023-05-14,29.95,B09GSWML11,us
3056,2023-05-15,29.95,B09GSWML11,us
3057,2023-05-16,29.95,B09GSWML11,us
3058,2023-05-17,29.95,B09GSWML11,us
3059,2023-05-18,29.95,B09GSWML11,us
3060,2023-05-19,29.95,B09GSWML11,us
3061,2023-05-20,29.95,B09GSWML11,us
3062,2023-05-21,29.95,B09GSWML11,us
3063,2023-05-22,29.95,B09GSWML11,us
3064,2023-05-23,29.95,B09GSWML11,us
3065,2023-05-24,29.95,B09GSWML11,us
3066,2023-05-25,29.95,B09GSWML11,us
3067,2023-05-26,29.95,B09GSWML11,us
3068,2023-05-27,29.95,B09GSWML11,us
3069,2023-05-28,29.95,B09GSWML11,us
3070,2023-05-29,29.95,B09GSWML11,us
3071,2023-05-30,29.95,B09GSWML11,us
3072,2023-05-31,29.95,B09GSWML11,us
3073,2023-06-01,29.95,B09GSWML11,us
3074,2023-06-02,29.95,B09GSWML11,us
3075,2023-06-03,29.95,B09GSWML11,us
3076,2023-06-04,29.95,B09GSWML11,us
3077,2023-06-05,29.95,B09GSWML11,us
3078,2023-06-06,29.95,B09GSWML11,us
3079,2023-06-07,29.95,B09GSWML11,us
3080,2023-06-08,29.95,B09GSWML11,us
3081,2023-06-09,29.95,B09GSWML11,us
3082,2023-06-10,29.95,B09GSWML11,us
3083,2023-06-11,29.95,B09GSWML11,us
3084,2023-06-12,29.95,B09GSWML11,us
3085,2023-06-13,29.95,B09GSWML11,us
3086,2023-06-14,29.95,B09GSWML11,us
3087,2023-06-15,29.95,B09GSWML11,us
3088,2023-06-16,29.95,B09GSWML11,us
3089,2023-06-17,29.95,B09GSWML11,us
3090,2023-06-18,29.95,B09GSWML11,us
3091,2023-06-19,29.95,B09GSWML11,us
3092,2023-06-20,29.95,B09GSWML11,us
3093,2023-06-21,29.95,B09GSWML11,us
3094,2023-06-22,29.95,B09GSWML11,us
3095,2023-06-23,29.95,B09GSWML11,us
3096,2023-06-24,29.95,B09GSWML11,us
3097,2023-06-25,29.95,B09GSWML11,us
3098,2023-06-26,29.95,B09GSWML11,us
3099,2023-06-27,29.95,B09GSWML11,us
3100,2023-06-28,29.95,B09GSWML11,us
3101,2023-06-29,29.95,B09GSWML11,us
3102,2023-06-30,29.95,B09GSWML11,us
3103,2023-07-01,29.95,B09GSWML11,us
3104,2023-07-02,29.95,B09GSWML11,us
3105,2023-07-03,29.95,B09GSWML11,us
3106,2023-07-04,29.95,B09GSWML11,us
3107,2023-07-05,29.95,B09GSWML11,us
3108,2023-07-06,29.95,B09GSWML11,us
3109,2023-07-07,29.95,B09GSWML11,us
3110,2023-07-08,29.95,B09GSWML11,us
3111,2023-07-09,29.95,B09GSWML11,us
3112,2023-07-10,29.95,B09GSWML11,us
3113,2023-07-11,29.95,B09GSWML11,us
3114,2023-07-12,29.95,B09GSWML11,us
3115,2023-07-13,29.95,B09GSWML11,us
3116,2023-07-14,29.95,B09GSWML11,us
3117,2023-07-15,29.95,B09GSWML11,us
3118,2023-07-16,29.95,B09GSWML11,us
3119,2023-07-17,29.95,B09GSWML11,us
3120,2023-07-18,29.95,B09GSWML11,us
3121,2023-07-19,29.95,B09GSWML11,us
3122,2023-07-20,29.95,B09GSWML11,us
3123,2023-07-21,29.95,B09GSWML11,us
3124,2023-07-22,29.95,B09GSWML11,us
3125,2023-07-23,29.95,B09GSWML11,us
3126,2023-07-24,29.95,B09GSWML11,us
3127,2023-07-25,29.95,B09GSWML11,us
3128,2023-07-26,29.95,B09GSWML11,us
3129,2023-07-27,29.95,B09GSWML11,us
3130,2023-07-28,29.95,B09GSWML11,us
3131,2023-07-29,29.95,B09GSWML11,us
3132,2023-07-30,29.95,B09GSWML11,us
3133,2023-07-31,29.95,B09GSWML11,us
3134,2023-08-01,29.95,B09GSWML11,us
3135,2023-08-02,29.95,B09GSWML11,us
3136,2023-08-03,29.95,B09GSWML11,us
3137,2023-08-04,29.95,B09GSWML11,us
3138,2023-08-05,29.95,B09GSWML11,us
3139,2023-08-06,29.95,B09GSWML11,us
3140,2023-08-07,29.95,B09GSWML11,us
3141,2023-08-08,29.95,B09GSWML11,us
3142,2023-08-09,29.95,B09GSWML11,us
3143,2023-08-10,29.95,B09GSWML11,us
3144,2023-08-11,29.95,B09GSWML11,us
3145,2023-08-12,29.95,B09GSWML11,us
3146,2023-08-13,29.95,B09GSWML11,us
3147,2023-08-14,29.95,B09GSWML11,us
3148,2023-08-15,29.95,B09GSWML11,us
3149,2023-08-16,29.95,B09GSWML11,us
3150,2023-08-17,29.95,B09GSWML11,us
3151,2023-08-18,29.95,B09GSWML11,us
3152,2023-08-19,29.95,B09GSWML11,us
3153,2023-08-20,29.95,B09GSWML11,us
3154,2023-08-21,29.95,B09GSWML11,us
3155,2023-08-22,29.95,B09GSWML11,us
3156,2023-08-23,29.95,B09GSWML11,us
3157,2023-08-24,29.95,B09GSWML11,us
3158,2023-08-25,29.95,B09GSWML11,us
3159,2023-08-26,29.95,B09GSWML11,us
3160,2023-08-27,29.95,B09GSWML11,us
3161,2023-08-28,29.95,B09GSWML11,us
3162,2023-08-29,29.95,B09GSWML11,us
3163,2023-08-30,29.95,B09GSWML11,us
3164,2023-08-31,29.95,B09GSWML11,us
3165,2023-09-01,29.95,B09GSWML11,us
3166,2023-09-02,29.95,B09GSWML11,us
3167,2023-09-03,29.95,B09GSWML11,us
3168,2023-09-04,29.95,B09GSWML11,us
3169,2023-09-05,29.95,B09GSWML11,us
3170,2023-09-06,29.95,B09GSWML11,us
3171,2023-09-07,29.95,B09GSWML11,us
3172,2023-09-08,29.95,B09GSWML11,us
3173,2023-09-09,29.95,B09GSWML11,us
3174,2023-09-10,29.95,B09GSWML11,us
3175,2023-09-11,29.95,B09GSWML11,us
3176,2023-09-12,29.95,B09GSWML11,us
3177,2023-09-13,29.95,B09GSWML11,us
3178,2023-09-14,29.95,B09GSWML11,us
3179,2023-09-15,29.95,B09GSWML11,us
3180,2023-09-16,29.95,B09GSWML11,us
3181,2023-09-17,29.95,B09GSWML11,us
3182,2023-09-18,29.95,B09GSWML11,us
3183,2023-09-19,29.95,B09GSWML11,us
3184,2023-09-20,29.95,B09GSWML11,us
3185,2023-09-21,29.95,B09GSWML11,us
3186,2023-09-22,29.95,B09GSWML11,us
3187,2023-09-23,29.95,B09GSWML11,us
3188,2023-09-24,29.95,B09GSWML11,us
3189,2023-09-25,29.95,B09GSWML11,us
3190,2023-09-26,29.95,B09GSWML11,us
3191,2023-09-27,29.95,B09GSWML11,us
3192,2023-09-28,29.95,B09GSWML11,us
3193,2023-09-29,29.95,B09GSWML11,us
3194,2023-09-30,29.95,B09GSWML11,us
3195,2023-10-01,29.95,B09GSWML11,us
3196,2023-10-02,29.95,B09GSWML11,us
3197,2023-10-03,29.95,B09GSWML11,us
3198,2023-10-04,29.95,B09GSWML11,us
3199,2023-10-05,29.95,B09GSWML11,us
3200,2023-10-06,29.95,B09GSWML11,us
3201,2023-10-07,29.95,B09GSWML11,us
3202,2023-10-08,29.95,B09GSWML11,us
3203,2023-10-09,29.95,B09GSWML11,us
3204,2023-10-10,29.95,B09GSWML11,us
3205,2023-10-11,29.95,B09GSWML11,us
3206,2023-10-12,29.95,B09GSWML11,us
3207,2023-10-13,29.95,B09GSWML11,us
3208,2023-10-14,29.95,B09GSWML11,us
3209,2023-10-15,29.95,B09GSWML11,us
3210,2023-10-16,29.95,B09GSWML11,us
3211,2023-10-17,29.95,B09GSWML11,us
3212,2023-10-18,29.95,B09GSWML11,us
3213,2023-10-19,29.95,B09GSWML11,us
3214,2023-10-20,29.95,B09GSWML11,us
3215,2023-10-21,29.95,B09GSWML11,us
3216,2023-10-22,29.95,B09GSWML11,us
3217,2023-10-23,29.95,B09GSWML11,us
3218,2023-10-24,29.95,B09GSWML11,us
3219,2023-10-25,29.95,B09GSWML11,us
3220,2023-10-26,29.95,B09GSWML11,us
3221,2023-10-27,29.95,B09GSWML11,us
3222,2023-10-28,29.95,B09GSWML11,us
3223,2023-10-29,29.95,B09GSWML11,us
3224,2023-10-30,29.95,B09GSWML11,us
3225,2023-10-31,29.95,B09GSWML11,us
3226,2023-11-01,29.95,B09GSWML11,us
3227,2023-11-02,29.95,B09GSWML11,us
3228,2023-11-03,29.95,B09GSWML11,us
3229,2023-11-04,29.95,B09GSWML11,us
3230,2023-11-05,29.95,B09GSWML11,us
3231,2023-11-06,29.95,B09GSWML11,us
3232,2023-11-07,29.95,B09GSWML11,us
3233,2023-11-08,29.95,B09GSWML11,us
3234,2023-11-09,29.95,B09GSWML11,us
3235,2023-11-10,29.95,B09GSWML11,us
3236,2023-11-11,29.95,B09GSWML11,us
3237,2023-11-12,29.95,B09GSWML11,us
3238,2023-11-13,29.95,B09GSWML11,us
3239,2023-11-14,29.95,B09GSWML11,us
3240,2023-11-15,29.95,B09GSWML11,us
3241,2023-11-16,29.95,B09GSWML11,us
3242,2023-11-17,29.95,B09GSWML11,us
3243,2023-11-18,29.95,B09GSWML11,us
3244,2023-11-19,29.95,B09GSWML11,us
3245,2023-11-20,29.95,B09GSWML11,us
3246,2023-11-21,29.95,B09GSWML11,us
3247,2023-11-22,29.95,B09GSWML11,us
3248,2023-11-23,29.95,B09GSWML11,us
3249,2023-11-24,29.95,B09GSWML11,us
3250,2023-11-25,29.95,B09GSWML11,us
3251,2023-11-26,29.95,B09GSWML11,us
3252,2023-11-27,29.95,B09GSWML11,us
3253,2023-11-28,29.95,B09GSWML11,us
3254,2023-11-29,29.95,B09GSWML11,us
3255,2023-11-30,29.95,B09GSWML11,us
3256,2023-12-01,29.95,B09GSWML11,us
3257,2023-12-02,29.95,B09GSWML11,us
3258,2023-12-03,29.95,B09GSWML11,us
3259,2023-12-04,29.95,B09GSWML11,us
3260,2023-12-05,29.95,B09GSWML11,us
3261,2023-12-06,29.95,B09GSWML11,us
3262,2023-12-07,29.95,B09GSWML11,us
3263,2023-12-08,29.95,B09GSWML11,us
3264,2023-12-09,29.95,B09GSWML11,us
3265,2023-12-10,29.95,B09GSWML11,us
3266,2023-12-11,29.95,B09GSWML11,us
3267,2023-12-12,29.95,B09GSWML11,us
3268,2023-12-13,29.95,B09GSWML11,us
3269,2023-12-14,29.95,B09GSWML11,us
3270,2023-12-15,29.95,B09GSWML11,us
3271,2023-12-16,29.95,B09GSWML11,us
3272,2023-12-17,29.95,B09GSWML11,us
3273,2023-12-18,29.95,B09GSWML11,us
3274,2023-12-19,29.95,B09GSWML11,us
3275,2023-12-20,29.95,B09GSWML11,us
3276,2023-12-21,29.95,B09GSWML11,us
3277,2023-12-22,29.95,B09GSWML11,us
3278,2023-12-23,29.95,B09GSWML11,us
3279,2023-12-24,29.95,B09GSWML11,us
3280,2023-12-25,29.95,B09GSWML11,us
3281,2023-12-26,29.95,B09GSWML11,us
3282,2023-12-27,29.95,B09GSWML11,us
3283,2023-12-28,29.95,B09GSWML11,us
3284,2023-12-29,29.93,B09GSWML11,us
3285,2023-12-30,29.91,B09GSWML11,us
3286,2023-12-31,29.91,B09GSWML11,us
3287,2024-01-01,29.91,B09GSWML11,us
3288,2024-01-02,29.95,B09GSWML11,us
3289,2024-01-03,29.93,B09GSWML11,us
3290,2024-01-04,29.93,B09GSWML11,us
3291,2024-01-05,29.93,B09GSWML11,us
3292,2024-01-06,29.93,B09GSWML11,us
3293,2024-01-07,29.93,B09GSWML11,us
3294,2024-01-08,29.93,B09GSWML11,us
3295,2024-01-09,29.93,B09GSWML11,us
3296,2024-01-10,29.93,B09GSWML11,us
3297,2024-01-11,29.93,B09GSWML11,us
3298,2024-01-12,29.93,B09GSWML11,us
3299,2024-01-13,29.93,B09GSWML11,us
3300,2024-01-14,29.93,B09GSWML11,us
3301,2024-01-15,29.93,B09GSWML11,us
3302,2024-01-16,29.93,B09GSWML11,us
3303,2024-01-17,29.93,B09GSWML11,us
3304,2024-01-18,29.93,B09GSWML11,us
3305,2024-01-19,29.93,B09GSWML11,us
3306,2024-01-20,29.93,B09GSWML11,us
3307,2024-01-21,29.93,B09GSWML11,us
3308,2024-01-22,29.93,B09GSWML11,us
3309,2024-01-23,29.93,B09GSWML11,us
3310,2024-01-24,29.93,B09GSWML11,us
3311,2024-01-25,29.93,B09GSWML11,us
3312,2024-01-26,29.93,B09GSWML11,us
3313,2024-01-27,29.91,B09GSWML11,us
3314,2024-01-28,29.95,B09GSWML11,us
3315,2024-01-29,29.95,B09GSWML11,us
3316,2024-01-30,29.95,B09GSWML11,us
3317,2024-01-31,29.95,B09GSWML11,us
3318,2024-02-01,29.95,B09GSWML11,us
3319,2024-02-02,29.95,B09GSWML11,us
3320,2024-02-03,29.95,B09GSWML11,us
3321,2024-02-04,29.95,B09GSWML11,us
3322,2024-02-05,29.95,B09GSWML11,us
3323,2024-02-06,29.95,B09GSWML11,us
3324,2024-02-07,29.95,B09GSWML11,us
3325,2024-02-08,29.95,B09GSWML11,us
3326,2024-02-09,29.95,B09GSWML11,us
3327,2024-02-10,29.95,B09GSWML11,us
3328,2024-02-11,29.95,B09GSWML11,us
3329,2024-02-12,29.95,B09GSWML11,us
3330,2024-02-13,29.95,B09GSWML11,us
3331,2024-02-14,29.93,B09GSWML11,us
3332,2024-02-15,29.93,B09GSWML11,us
3333,2024-02-16,29.93,B09GSWML11,us
3334,2024-02-17,29.91,B09GSWML11,us
3335,2024-02-18,29.43,B09GSWML11,us
3336,2024-02-19,29.43,B09GSWML11,us
3337,2024-02-20,29.43,B09GSWML11,us
3338,2024-02-21,29.43,B09GSWML11,us
3339,2024-02-22,29.43,B09GSWML11,us
3340,2024-02-23,29.43,B09GSWML11,us
3341,2024-02-24,29.43,B09GSWML11,us
3342,2024-02-25,29.43,B09GSWML11,us
3343,2024-02-26,29.43,B09GSWML11,us
3344,2024-02-27,29.43,B09GSWML11,us
3345,2024-02-28,29.43,B09GSWML11,us
3346,2024-02-29,29.43,B09GSWML11,us
3347,2024-03-01,29.43,B09GSWML11,us
3348,2024-03-02,29.43,B09GSWML11,us
3349,2024-03-03,29.43,B09GSWML11,us
3350,2024-03-04,29.43,B09GSWML11,us
3351,2024-03-05,29.43,B09GSWML11,us
3352,2024-03-06,29.43,B09GSWML11,us
3353,2024-03-07,29.43,B09GSWML11,us
3354,2024-03-08,29.43,B09GSWML11,us
3355,2024-03-09,28.91,B09GSWML11,us
3356,2024-03-10,28.91,B09GSWML11,us
3357,2024-03-11,29.95,B09GSWML11,us
3358,2024-03-12,29.95,B09GSWML11,us
3359,2024-03-13,29.95,B09GSWML11,us
3360,2024-03-14,29.43,B09GSWML11,us
3361,2024-03-15,29.43,B09GSWML11,us
3362,2024-03-16,28.91,B09GSWML11,us
3363,2024-03-17,28.91,B09GSWML11,us
3364,2024-03-18,29.95,B09GSWML11,us
3365,2024-03-19,29.95,B09GSWML11,us
3366,2024-03-20,29.95,B09GSWML11,us
3367,2024-03-21,29.95,B09GSWML11,us
3368,2024-03-22,29.95,B09GSWML11,us
3369,2024-03-23,29.95,B09GSWML11,us
3370,2024-03-24,28.91,B09GSWML11,us
3371,2024-03-25,29.95,B09GSWML11,us
3372,2024-03-26,29.95,B09GSWML11,us
3373,2024-03-27,29.95,B09GSWML11,us
3374,2024-03-28,29.43,B09GSWML11,us
3375,2024-03-29,29.43,B09GSWML11,us
3376,2024-03-30,28.91,B09GSWML11,us
3377,2024-03-31,28.91,B09GSWML11,us
3378,2024-04-01,29.95,B09GSWML11,us
3379,2024-04-02,29.95,B09GSWML11,us
3380,2024-04-03,29.43,B09GSWML11,us
3381,2024-04-04,29.43,B09GSWML11,us
3382,2024-04-05,29.43,B09GSWML11,us
3383,2024-04-06,29.43,B09GSWML11,us
3384,2024-04-07,29.43,B09GSWML11,us
3385,2024-04-08,29.43,B09GSWML11,us
3386,2024-04-09,29.43,B09GSWML11,us
3387,2024-04-10,29.43,B09GSWML11,us
3388,2024-04-11,29.43,B09GSWML11,us
3389,2024-04-12,29.93,B09GSWML11,us
3390,2024-04-13,29.93,B09GSWML11,us
3391,2024-04-14,29.93,B09GSWML11,us
3392,2024-04-15,29.93,B09GSWML11,us
3393,2024-04-16,29.93,B09GSWML11,us
3394,2024-04-17,29.93,B09GSWML11,us
3395,2024-04-18,29.93,B09GSWML11,us
3396,2024-04-19,29.93,B09GSWML11,us
3397,2024-04-20,29.91,B09GSWML11,us
3398,2024-04-21,29.91,B09GSWML11,us
3399,2024-04-22,29.95,B09GSWML11,us
3400,2024-04-23,29.93,B09GSWML11,us
3401,2024-04-24,29.93,B09GSWML11,us
3402,2024-04-25,29.93,B09GSWML11,us
3403,2024-04-26,29.93,B09GSWML11,us
3404,2024-04-27,29.91,B09GSWML11,us
3405,2024-04-28,29.91,B09GSWML11,us
3406,2024-04-29,29.95,B09GSWML11,us
3407,2024-04-30,29.93,B09GSWML11,us
3408,2024-05-01,29.93,B09GSWML11,us
3409,2024-05-02,29.93,B09GSWML11,us
3410,2024-05-03,29.93,B09GSWML11,us
3411,2024-05-04,29.91,B09GSWML11,us
3412,2024-05-05,29.95,B09GSWML11,us
3413,2024-05-06,29.95,B09GSWML11,us
3414,2024-05-07,29.95,B09GSWML11,us
3415,2024-05-08,29.93,B09GSWML11,us
3416,2024-05-09,29.93,B09GSWML11,us
3417,2024-05-10,29.93,B09GSWML11,us
3418,2024-05-11,29.93,B09GSWML11,us
3419,2024-05-12,29.91,B09GSWML11,us
3420,2024-05-13,29.95,B09GSWML11,us
3421,2024-05-14,29.95,B09GSWML11,us
3422,2024-05-15,29.95,B09GSWML11,us
3423,2024-05-16,29.95,B09GSWML11,us
3424,2024-05-17,29.93,B09GSWML11,us
3425,2024-05-18,29.91,B09GSWML11,us
3426,2024-05-19,29.91,B09GSWML11,us
3427,2024-05-20,29.95,B09GSWML11,us
3428,2024-05-21,29.95,B09GSWML11,us
3429,2024-05-22,29.95,B09GSWML11,us
3430,2024-05-23,29.95,B09GSWML11,us
3431,2024-05-24,29.95,B09GSWML11,us
3432,2024-05-25,29.95,B09GSWML11,us
3433,2024-05-26,29.95,B09GSWML11,us
3434,2024-05-27,29.95,B09GSWML11,us
3435,2024-05-28,29.95,B09GSWML11,us
3436,2024-05-29,29.93,B09GSWML11,us
3437,2024-05-30,29.93,B09GSWML11,us
3438,2024-05-31,29.93,B09GSWML11,us
3439,2024-06-01,29.93,B09GSWML11,us
3440,2024-06-02,29.93,B09GSWML11,us
3441,2024-06-03,29.93,B09GSWML11,us
3442,2024-06-04,29.93,B09GSWML11,us
3443,2024-06-05,29.93,B09GSWML11,us
3444,2024-06-06,29.93,B09GSWML11,us
3445,2024-06-07,29.93,B09GSWML11,us
3446,2024-06-08,29.91,B09GSWML11,us
3447,2024-06-09,29.91,B09GSWML11,us
3448,2024-06-10,32.945,B09GSWML11,us
3449,2024-06-11,32.945,B09GSWML11,us
3450,2024-06-12,32.945,B09GSWML11,us
3451,2024-06-13,32.945,B09GSWML11,us
3452,2024-06-14,32.945,B09GSWML11,us
3453,2024-06-15,32.945,B09GSWML11,us
3454,2024-06-16,32.945,B09GSWML11,us
3455,2024-06-17,32.945,B09GSWML11,us
3456,2024-06-18,29.93,B09GSWML11,us
3457,2024-06-19,29.93,B09GSWML11,us
3458,2024-06-20,29.93,B09GSWML11,us
3459,2024-06-21,29.93,B09GSWML11,us
3460,2024-06-22,29.91,B09GSWML11,us
3461,2024-06-23,29.91,B09GSWML11,us
3462,2024-06-24,29.95,B09GSWML11,us
3463,2024-06-25,29.93,B09GSWML11,us
3464,2024-06-26,29.93,B09GSWML11,us
3465,2024-06-27,29.93,B09GSWML11,us
3466,2024-06-28,29.93,B09GSWML11,us
3467,2024-06-29,29.93,B09GSWML11,us
3468,2024-06-30,29.93,B09GSWML11,us
3469,2024-07-01,29.93,B09GSWML11,us
3470,2024-07-02,29.93,B09GSWML11,us
3471,2024-07-03,29.93,B09GSWML11,us
3472,2024-07-04,29.91,B09GSWML11,us
3473,2024-07-05,29.95,B09GSWML11,us
3474,2024-07-06,29.91,B09GSWML11,us
3475,2024-07-07,29.91,B09GSWML11,us
3476,2024-07-08,29.95,B09GSWML11,us
3477,2024-07-09,29.93,B09GSWML11,us
3478,2024-07-10,29.93,B09GSWML11,us
3479,2024-07-11,29.93,B09GSWML11,us
3480,2024-07-12,29.93,B09GSWML11,us
3481,2024-07-13,29.91,B09GSWML11,us
3482,2024-07-14,29.81,B09GSWML11,us
3483,2024-07-15,29.95,B09GSWML11,us
3484,2024-07-16,29.88,B09GSWML11,us
3485,2024-07-17,29.88,B09GSWML11,us
3486,2024-07-18,29.8075,B09GSWML11,us
3487,2024-07-19,29.83,B09GSWML11,us
3488,2024-07-20,29.71,B09GSWML11,us
3489,2024-07-21,29.71,B09GSWML11,us
3490,2024-07-22,29.78,B09GSWML11,us
3491,2024-07-23,29.78,B09GSWML11,us
3492,2024-07-24,29.78,B09GSWML11,us
3493,2024-07-25,29.69333333333333,B09GSWML11,us
3494,2024-07-26,29.735,B09GSWML11,us
3495,2024-07-27,29.52,B09GSWML11,us
3496,2024-07-28,29.52,B09GSWML11,us
3497,2024-07-29,29.95,B09GSWML11,us
3498,2024-07-30,29.95,B09GSWML11,us
3499,2024-07-31,29.735,B09GSWML11,us
3500,2024-08-01,29.735,B09GSWML11,us
3501,2024-08-02,29.735,B09GSWML11,us
3502,2024-08-03,29.52,B09GSWML11,us
3503,2024-08-04,29.52,B09GSWML11,us
3504,2024-08-05,29.95,B09GSWML11,us
3505,2024-08-06,29.735,B09GSWML11,us
3506,2024-08-07,29.735,B09GSWML11,us
3507,2024-08-08,29.650000000000002,B09GSWML11,us
3508,2024-08-09,29.715,B09GSWML11,us
3509,2024-08-10,29.48,B09GSWML11,us
3510,2024-08-11,29.24,B09GSWML11,us
3511,2024-08-12,29.95,B09GSWML11,us
3512,2024-08-13,29.595,B09GSWML11,us
3513,2024-08-14,29.595,B09GSWML11,us
3514,2024-08-15,29.595,B09GSWML11,us
3515,2024-08-16,29.595,B09GSWML11,us
3516,2024-08-17,29.24,B09GSWML11,us
3517,2024-08-18,29.24,B09GSWML11,us
3518,2024-08-19,29.95,B09GSWML11,us
3519,2024-08-20,29.595,B09GSWML11,us
3520,2024-08-21,29.595,B09GSWML11,us
3521,2024-08-22,29.595,B09GSWML11,us
3522,2024-08-23,29.595,B09GSWML11,us
3523,2024-08-24,29.24,B09GSWML11,us
3524,2024-08-25,29.24,B09GSWML11,us
3525,2024-08-26,29.95,B09GSWML11,us
3526,2024-08-27,29.95,B09GSWML11,us
3527,2024-08-28,29.95,B09GSWML11,us
3528,2024-08-29,29.95,B09GSWML11,us
3529,2024-08-30,29.95,B09GSWML11,us
3530,2024-08-31,29.24,B09GSWML11,us
3531,2024-09-01,29.24,B09GSWML11,us
3532,2024-09-02,29.24,B09GSWML11,us
